Review,AMBIENCE,QUALITY,PRICES,LOCATION,SERVICE
"Un service passable .. Des plats surcuits, des sauces figées dans leur pot (on se demande si elles n'étaient pas sur d'autres tables avant de nous être servies) , le prix est correct mais le goût n'est pas au rendez vous ... très déçu par ce resto",0,1,1,0,1
"Nous avons bien aimé l'ambiance, sur la promenade principale de Narbonne-Plage, et la qualité du service.",1,0,0,1,1
"on s'attendait à mieux (attente, qualité moyenne).",0,1,0,0,1
Une adresse à garder pour soi vue imprenable sur l hippodrome et le golf pensez à réserver en bas près des baies vitrées la cuisine et bonne et en plus le service est avec le sourire,0,1,0,1,1
"Une petite dame nous accueille sans le sourire mais surtout sans enthousiasme, ça devait l'énerver d'avoir des clients un mardi soir .... 3 tables.",0,0,0,0,1
"On commande quand même, lasagnes pâteuses, avec beaucoup de fromage sans saveur sur le dessus, ce qui atténuait l'acidité du concentré de tomates ... !",0,1,0,0,0
Dessert tout sauf maison .... !,0,1,0,0,0
Le menu du jour est très bon et bien servi!,0,1,0,0,1
"La table des desserts donne vraiment envie, on vous y coupe une bonne part de tarte gourmande ou de gâteau frais, fait maison!",0,1,0,0,0
On se sent un peu comme à la maison avec la qualité bien relevée!,1,1,0,0,0
Et l'équipe est adorable!,0,0,0,0,1
Y aller également pour la terrasse qui est très jolie!,1,0,0,0,0
concept étonnant au départ mais très éfficace car la cuisine est bonne et l'endroit convivial!! le tartare est excélent et les frites maison sont a volonté pour un prix tout a fait convenable!,1,1,1,0,0
2 heures dattentes minumum aucun service et patronne execrable !,0,0,0,0,1
"situé dans la petite Venise avec terrasse au bord de l'eau, l'endroit semblait idéal pour cette journée passée à Colmar.",1,0,0,1,0
"Puis nous avons été, disons, surpris par l'accueil.",0,0,0,0,1
Un personnage assez dédaigneux nous a accueillis à contre cœur au vu de son attitude.,0,0,0,0,1
"Même si le repas fut assez copieux et bon, nous avons pas pris autant de plaisir que le lieu nous laissait espéré.",0,1,0,0,0
"Hormis ce personnage, les autres personnes de ce restaurants furent courtoises et très affables.. dommage",0,0,0,0,1
"Le service est moyen, les plats également et les prix sont élevés par rapport à la qualité et à la quantité",0,1,1,0,1
"La cuisine est travaillée et change régulièrement, le service est très professionnel, attentionné et charmant.",0,1,0,0,1
La chaleur de l'établissement et des serveurs contribuent à un bien-être certain!!,1,0,0,0,1
"Malgré le monde présent, nous avons été rapidement servis.",0,0,0,0,1
La nourriture et le vin proposé étaient succulents.,0,1,0,0,0
Accueil minable !,0,0,0,0,1
Attente interminable !,0,0,0,0,1
Nous alertons le personnel qui rejette la faute sur nous (insectes venant de l'extérieur).,0,0,0,0,1
Celui-ci était d'un excellent rapport qualité/prix et très bon en plus.,0,1,1,0,0
